No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
4776,20170125161011,2017.01.25,16:10:11.95,36.196,31.1843,14.7,3.8,0.0,3.6,3.8,0.0,0.0,Ke,AKDENIZ
4777,20170125032827,2017.01.25,03:28:27.88,39.2113,27.9985,2.5,3.5,0.0,3.4,3.5,0.0,0.0,Ke,SAHINKAYA-SINDIRGI (BALIKESIR) [North West  2.2 km]
4778,20170125011933,2017.01.25,01:19:33.14,36.7945,27.6588,8.0,4.2,0.0,4.2,4.2,0.0,0.0,Ke,KIZLAN-DATCA (MUGLA) [North West  3.8 km]
4779,20170121010208,2017.01.21,01:02:08.66,38.1652,38.4973,10.9,3.5,0.0,3.4,3.5,0.0,0.0,Ke,ULUKOY- (MALATYA) [West 2.4 km]
4780,20170120153443,2017.01.20,15:34:43.28,38.9965,44.1793,5.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,BAYDOGAN-CALDIRAN (VAN) [South East  4.5 km]
4781,20170120135232,2017.01.20,13:52:32.42,41.7213,42.9005,5.0,4.2,0.0,4.2,4.2,0.0,0.0,Ke,GURCISTAN
4782,20170120031511,2017.01.20,03:15:11.33,39.2305,28.0882,8.9,3.9,0.0,3.6,3.9,0.0,0.0,Ke,KOZLU-SINDIRGI (BALIKESIR) [South West  1.0 km]
4783,20170120014149,2017.01.20,01:41:49.41,39.9893,26.8862,4.5,3.9,0.0,3.7,3.9,0.0,0.0,Ke,ALIBEYCIFTLIGI-CAN (CANAKKALE) [South East  0.9 km]
4784,20170118034839,2017.01.18,03:48:39.13,39.545,26.122,5.3,3.5,0.0,3.3,3.5,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [  1.55 km]
4785,20170116212938,2017.01.16,21:29:38.97,39.2405,28.0812,10.7,3.7,0.0,3.5,3.7,0.0,0.0,Ke,KOZLU-SINDIRGI (BALIKESIR) [North West  1.2 km]
4786,20170115191636,2017.01.15,19:16:36.23,39.5432,26.109,9.9,3.7,0.0,3.5,3.7,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  1.6 km]
4787,20170115063848,2017.01.15,06:38:48.94,39.5595,26.0998,3.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  3.6 km]
4788,20170115040319,2017.01.15,04:03:19.53,39.5482,26.13,11.6,4.3,0.0,4.3,4.2,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  2.1 km]
4789,20170115003818,2017.01.15,00:38:18.91,39.8908,28.7168,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,CIVILICAM-MUSTAFAKEMALPASA (BURSA) [North East  0.7 km]
4790,20170114223859,2017.01.14,22:38:59.39,39.5455,26.1235,10.6,4.8,0.0,4.8,4.7,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  1.6 km]
4791,20170114141917,2017.01.14,14:19:17.94,39.547,26.0887,5.3,3.5,0.0,3.3,3.5,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  3.2 km]
4792,20170113214330,2017.01.13,21:43:30.54,35.5918,32.4748,85.5,4.2,0.0,4.2,3.9,0.0,0.0,Ke,AKDENIZ
4793,20170112151405,2017.01.12,15:14:05.97,35.84,28.5592,40.4,3.8,0.0,3.6,3.8,0.0,0.0,Ke,AKDENIZ
4794,20170108180456,2017.01.08,18:04:56.90,39.6068,35.5477,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,ERBEK-SARIKAYA (YOZGAT) [West 1.4 km]
4795,20170106063727,2017.01.06,06:37:27.93,39.2377,28.0538,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,ALAKIR-SINDIRGI (BALIKESIR) [South West  0.0 km]
4796,20170106014549,2017.01.06,01:45:49.41,39.5467,35.0048,4.8,3.5,0.0,3.4,3.5,0.0,0.0,Ke,BATTAL- (YOZGAT) [North West  1.5 km]
4797,20170105140504,2017.01.05,14:05:04.75,36.509,26.8015,122.0,4.3,0.0,4.3,4.1,0.0,0.0,Ke,AKDENIZ
4798,20170104213339,2017.01.04,21:33:39.01,35.2195,26.826,21.3,3.5,0.0,3.3,3.5,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4799,20170104072631,2017.01.04,07:26:31.48,35.2158,26.2375,12.1,3.8,0.0,3.6,3.8,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4800,20170104013507,2017.01.04,01:35:07.12,36.194,29.3128,11.8,3.8,0.0,3.6,3.8,0.0,0.0,Ke,GELEMIS-KAS (ANTALYA) [South 9.0 km]
4801,20170104000838,2017.01.04,00:08:38.82,36.3573,29.2867,31.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,KARAKOY-FETHIYE (MUGLA) [North West  1.3 km]
4802,20170102092411,2017.01.02,09:24:11.87,35.5952,31.17,81.3,3.7,0.0,3.7,3.7,0.0,0.0,Ke,AKDENIZ
4803,20170102015056,2017.01.02,01:50:56.73,39.5415,26.1348,5.6,3.7,0.0,3.6,3.7,0.0,0.0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North East  1.7 km]
4804,20161231122109,2016.12.31,12:21:09.08,38.6127,43.0065,5.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,VAN GOLU
4805,20161226233656,2016.12.26,23:36:56.45,35.8393,27.0502,17.2,4.2,0.0,3.9,4.2,0.0,0.0,Ke,AKDENIZ
4806,20161226232417,2016.12.26,23:24:17.19,35.8743,27.0887,5.9,3.5,0.0,3.3,3.5,0.0,0.0,Ke,AKDENIZ
4807,20161224125706,2016.12.24,12:57:06.34,35.0683,26.6882,6.6,3.6,0.0,3.3,3.6,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4808,20161224120019,2016.12.24,12:00:19.28,36.6397,43.0302,5.0,4.2,0.0,3.9,4.2,0.0,0.0,Ke,IRAK
4809,20161223060255,2016.12.23,06:02:55.26,40.2542,27.0187,4.8,3.6,0.0,3.4,3.6,0.0,0.0,Ke,KOZCESME-BIGA (CANAKKALE) [South West  1.7 km]
4810,20161220115342,2016.12.20,11:53:42.84,35.6535,33.431,17.4,3.5,0.0,3.4,3.1,0.0,0.0,Ke,AKDENIZ
4811,20161220060343,2016.12.20,06:03:43.62,36.5677,26.9252,121.5,5.4,0.0,5.4,5.3,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
4812,20161220054955,2016.12.20,05:49:55.74,35.3693,32.0217,7.6,3.5,0.0,3.3,3.5,0.0,0.0,Ke,AKDENIZ
4813,20161217102756,2016.12.17,10:27:56.31,36.1737,28.021,62.6,4.0,0.0,3.9,4.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
4814,20161217033649,2016.12.17,03:36:49.64,39.1915,43.6145,5.0,4.1,0.0,3.8,4.1,0.0,0.0,Ke,YANKITEPE-ERCIS (VAN) [North East  3.4 km]
4815,20161216212148,2016.12.16,21:21:48.78,39.6328,39.7052,1.3,4.5,0.0,4.4,4.5,0.0,0.0,Ke,MERTEKLI- (ERZINCAN) [South West  2.2 km]
4816,20161216064123,2016.12.16,06:41:23.25,38.0215,38.2357,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,CELIKHAN (ADIYAMAN) [South 1.3 km]
4817,20161215214109,2016.12.15,21:41:09.49,41.9297,31.7833,84.4,3.5,0.0,3.2,3.5,0.0,0.0,Ke,TURKALI ACIKLARI-ZONGULDAK (KARADENIZ)
4818,20161215164357,2016.12.15,16:43:57.53,37.0805,28.6493,7.3,4.2,0.0,4.2,4.2,0.0,0.0,Ke,KAVAKCALI-ULA (MUGLA) [South East  2.8 km]
4819,20161215024213,2016.12.15,02:42:13.15,35.2263,26.2945,5.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4820,20161213235414,2016.12.13,23:54:14.40,37.4928,38.5318,8.6,3.6,0.0,3.4,3.6,0.0,0.0,Ke,KASIMKUYU- (SANLIURFA) [North 4.8 km]
4821,20161213220142,2016.12.13,22:01:42.19,39.8293,28.9022,7.7,3.5,0.0,3.2,3.5,0.0,0.0,Ke,DURHASAN-BUYUKORHAN (BURSA) [South East  1.3 km]
4822,20161213013159,2016.12.13,01:31:59.91,38.4637,43.8442,5.0,3.9,0.0,3.6,3.9,0.0,0.0,Ke,UMUT-GURPINAR (VAN) [South 2.7 km]
4823,20161212224205,2016.12.12,22:42:05.88,38.4863,43.9408,5.0,4.3,0.0,4.3,0.0,0.0,0.0,Ke,ELACMAZ-GURPINAR (VAN) [North West  3.9 km]
4824,20161203083555,2016.12.03,08:35:55.95,35.9063,27.2887,8.1,4.2,0.0,4.2,4.0,0.0,0.0,Ke,AKDENIZ
4825,20161202094725,2016.12.02,09:47:25.40,38.979,31.1135,5.1,3.6,0.0,3.4,3.6,0.0,0.0,Ke,BASKONAK-EMIRDAG (AFYONKARAHISAR) [North East  1.0 km]
4826,20161201225039,2016.12.01,22:50:39.80,36.355,33.864,14.2,3.8,0.0,3.5,3.8,0.0,0.0,Ke,BAHCEDERESI-SILIFKE (MERSIN) [  .98 km]
4827,20161201001116,2016.12.01,00:11:16.00,40.7805,32.7767,2.4,3.5,0.0,3.4,3.5,0.0,0.0,Ke,DIKENLI-CERKES (CANKIRI) [  2.13 km]
4828,20161130214550,2016.11.30,21:45:50.55,36.8927,29.2727,5.0,4.0,0.0,3.7,4.0,0.0,0.0,Ke,TASCILAR-CAMELI (DENIZLI) [  4.94 km]
4829,20161130212329,2016.11.30,21:23:29.38,36.399,30.1732,72.7,4.0,0.0,3.7,4.0,0.0,0.0,Ke,TURUNCOVA-FINIKE (ANTALYA) [  5.19 km]
4830,20161126045209,2016.11.26,04:52:09.41,40.2567,33.3378,9.6,4.1,0.0,3.9,4.1,0.0,0.0,Ke,YESILOZ-KALECIK (ANKARA) [South East  0.7 km]
4831,20161124234242,2016.11.24,23:42:42.85,38.5367,43.9115,5.0,3.9,0.0,3.6,3.9,0.0,0.0,Ke,BAGRIACIK-OZALP (VAN) [  3.71 km]
4832,20161124164042,2016.11.24,16:40:42.47,38.5125,43.9008,5.0,4.2,0.0,4.0,4.2,0.0,0.0,Ke,HAZINE-OZALP (VAN) [  2.54 km]
4833,20161123122016,2016.11.23,12:20:16.37,38.4738,43.9138,3.9,3.8,0.0,3.5,3.8,0.0,0.0,Ke,ELACMAZ-GURPINAR (VAN) [  4.91 km]
4834,20161123121434,2016.11.23,12:14:34.73,38.4965,43.9057,5.0,4.8,0.0,4.5,4.8,0.0,0.0,Ke,HAZINE-OZALP (VAN) [  3.09 km]
4835,20161123100315,2016.11.23,10:03:15.41,38.5165,43.8735,5.0,4.4,0.0,4.2,4.4,0.0,0.0,Ke,HAZINE-OZALP (VAN) [North 1.1 km]
4836,20161123092431,2016.11.23,09:24:31.27,38.5513,43.8547,5.0,3.8,0.0,3.5,3.8,0.0,0.0,Ke,YUKARICAVDARLIK-OZALP (VAN) [  2.36 km]
4837,20161123000129,2016.11.23,00:01:29.81,35.6228,26.4545,28.0,3.8,0.0,3.8,3.7,0.0,0.0,Ke,AKDENIZ
4838,20161121072056,2016.11.21,07:20:56.15,39.9882,38.5782,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,SUBASI-GOLOVA (SIVAS) [  1.23 km]
4839,20161120225235,2016.11.20,22:52:35.66,40.0277,38.5855,5.6,4.0,0.0,3.7,4.0,0.0,0.0,Ke,ILYASKOY-GOLOVA (SIVAS) [North West  0.6 km]
4840,20161119211428,2016.11.19,21:14:28.01,36.0038,40.8735,11.7,4.2,0.0,4.2,4.1,0.0,0.0,Ke,SURIYE
4841,20161119035805,2016.11.19,03:58:05.16,37.1117,44.4813,7.2,3.9,0.0,3.6,3.9,0.0,0.0,Ke,GELISEN-SEMDINLI (HAKKARI) [South East  4.1 km]
4842,20161115093705,2016.11.15,09:37:05.35,37.2727,26.8663,4.4,3.5,0.0,3.3,3.5,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
4843,20161114185249,2016.11.14,18:52:49.84,36.6468,26.4315,12.2,3.9,0.0,3.6,3.9,0.0,0.0,Ke,AKDENIZ
4844,20161114184456,2016.11.14,18:44:56.44,36.6222,26.4265,10.8,3.8,0.0,3.6,3.8,0.0,0.0,Ke,AKDENIZ
4845,20161114182051,2016.11.14,18:20:51.97,36.6307,26.4305,9.6,3.8,0.0,3.7,3.8,0.0,0.0,Ke,AKDENIZ
4846,20161110103941,2016.11.10,10:39:41.24,38.8822,42.8562,4.1,3.5,0.0,3.4,3.5,0.0,0.0,Ke,YILDIZKOY-ADILCEVAZ (BITLIS) [North East  2.4 km]
4847,20161109085422,2016.11.09,08:54:22.15,38.738,27.8197,6.2,3.6,0.0,3.5,3.4,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [South West  1.1 km]
4848,20161108155508,2016.11.08,15:55:08.37,40.5005,37.1742,3.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,DAGUSTU-BASCIFTLIK (TOKAT) [North East  0.9 km]
4849,20161108125435,2016.11.08,12:54:35.92,35.5233,27.2238,5.0,3.9,0.0,3.6,3.9,0.0,0.0,Ke,AKDENIZ
4850,20161107043858,2016.11.07,04:38:58.33,38.037,30.0897,3.2,3.5,0.0,3.3,3.5,0.0,0.0,Ke,AKTOPRAK-DINAR (AFYONKARAHISAR) [North West  1.2 km]
4851,20161106154500,2016.11.06,15:45:00.79,40.7312,34.1408,10.2,3.8,0.0,3.5,3.8,0.0,0.0,Ke,EMIRSAH-BAYAT (CORUM) [South West  0.8 km]
4852,20161106142246,2016.11.06,14:22:46.80,40.7278,34.1483,15.3,3.8,0.0,3.7,3.8,0.0,0.0,Ke,YENISIHLER-BAYAT (CORUM) [North West  0.5 km]
4853,20161102145254,2016.11.02,14:52:54.17,38.6785,43.5548,2.3,4.0,0.0,3.7,4.0,0.0,0.0,Ke,KOZLUCA- (VAN) [  4.27 km]
4854,20161102120253,2016.11.02,12:02:53.41,40.7752,34.2982,6.6,4.1,0.0,3.9,4.1,0.0,0.0,Ke,AHLATCIK-ISKILIP (CORUM) [North West  2.4 km]
4855,20161102115742,2016.11.02,11:57:42.00,40.7647,34.3108,8.8,4.7,0.0,4.7,4.7,0.0,0.0,Ke,AHLATCIK-ISKILIP (CORUM) [North West  0.7 km]
4856,20161101185820,2016.11.01,18:58:20.81,36.43,26.3857,115.2,4.0,0.0,3.9,4.0,0.0,0.0,Ke,AKDENIZ
4857,20161101160901,2016.11.01,16:09:01.18,35.1163,26.6253,7.3,3.9,0.0,3.7,3.9,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4858,20161031132330,2016.10.31,13:23:30.68,38.8333,37.7892,5.0,3.8,0.0,3.5,3.8,0.0,0.0,Ke,YAYLADAMI-HEKIMHAN (MALATYA) [  2.34 km]
4859,20161025135249,2016.10.25,13:52:49.14,39.467,28.0105,5.4,3.5,0.0,3.4,3.5,0.0,0.0,Ke,AKYAR-BIGADIC (BALIKESIR) [North East  0.5 km]
4860,20161025071855,2016.10.25,07:18:55.82,39.7925,28.6772,3.8,3.5,0.0,3.2,3.5,0.0,0.0,Ke,HACIAHMET-MUSTAFAKEMALPASA (BURSA) [North West  1.8 km]
4861,20161024210447,2016.10.24,21:04:47.04,39.7947,28.6662,8.0,4.1,0.0,4.1,3.9,0.0,0.0,Ke,HACIAHMET-MUSTAFAKEMALPASA (BURSA) [North West  2.3 km]
4862,20161024044317,2016.10.24,04:43:17.33,35.0765,26.8008,15.7,3.7,0.0,3.6,3.7,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4863,20161023082200,2016.10.23,08:22:00.06,38.3673,41.9912,5.0,4.3,0.0,4.3,4.3,0.0,0.0,Ke,YENIKOY-MUTKI (BITLIS) [South East  2.4 km]
4864,20161021143339,2016.10.21,14:33:39.83,37.5515,26.8118,12.3,3.7,0.0,3.6,3.7,0.0,0.0,Ke,EGE DENIZI
4865,20161019121845,2016.10.19,12:18:45.18,36.06,30.467,23.6,4.7,0.0,4.7,4.5,0.0,0.0,Ke,AKDENIZ
4866,20161019092126,2016.10.19,09:21:26.85,37.8712,29.0437,10.0,3.8,0.0,3.5,3.8,0.0,0.0,Ke,KUMKISIK- (DENIZLI) [  1.38 km]
4867,20161018203331,2016.10.18,20:33:31.30,38.693,31.0423,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,BOLVADIN (AFYONKARAHISAR) [South 1.5 km]
4868,20161018192245,2016.10.18,19:22:45.39,38.6533,43.7107,5.0,4.2,0.0,4.1,4.2,0.0,0.0,Ke,KAYMAKLI- (VAN) [North West  4.0 km]
4869,20161017081058,2016.10.17,08:10:58.49,41.4277,44.2362,5.0,4.0,0.0,3.7,4.0,0.0,0.0,Ke,GURCISTAN
4870,20161017013030,2016.10.17,01:30:30.13,37.9103,26.8778,8.9,4.7,0.0,4.7,4.5,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
4871,20161016141124,2016.10.16,14:11:24.21,40.8978,30.909,3.3,3.8,0.0,3.8,3.5,0.0,0.0,Ke,UVEZBELI-CUMAYERI (DUZCE) [  .99 km]
4872,20161015223529,2016.10.15,22:35:29.38,38.9377,27.6933,7.6,3.8,0.0,3.6,3.8,0.0,0.0,Ke,BALLICA-AKHISAR (MANISA) [South West  0.7 km]
4873,20161015222323,2016.10.15,22:23:23.91,38.9373,27.7032,8.4,3.8,0.0,3.6,3.8,0.0,0.0,Ke,BALLICA-AKHISAR (MANISA) [North East  0.3 km]
4874,20161015050324,2016.10.15,05:03:24.82,38.9368,27.7078,7.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,BALLICA-AKHISAR (MANISA) [South East  0.6 km]
4875,20161015045209,2016.10.15,04:52:09.33,38.9447,27.7057,6.7,3.7,0.0,3.5,3.7,0.0,0.0,Ke,BALLICA-AKHISAR (MANISA) [North 0.9 km]
4876,20161015030228,2016.10.15,03:02:28.61,38.9177,27.7052,8.5,3.7,0.0,3.7,3.7,0.0,0.0,Ke,BALLICA-AKHISAR (MANISA) [South 2.3 km]
4877,20161015025103,2016.10.15,02:51:03.43,38.9393,27.706,8.4,4.4,0.0,4.2,4.4,0.0,0.0,Ke,BALLICA-AKHISAR (MANISA) [North East  0.5 km]
4878,20161015024915,2016.10.15,02:49:15.19,38.927,27.7177,11.7,4.3,0.0,4.0,4.3,0.0,0.0,Ke,BALLICA-AKHISAR (MANISA) [South East  1.8 km]
4879,20161009062100,2016.10.09,06:21:00.24,39.008,27.7198,12.7,4.0,0.0,4.0,4.0,0.0,0.0,Ke,YATAGAN-AKHISAR (MANISA) [South East  1.0 km]
4880,20161008230246,2016.10.08,23:02:46.59,40.614,28.9453,5.5,3.7,0.0,3.7,3.7,0.0,0.0,Ke,ESENKOY-CINARCIK (YALOVA) [South West  1.0 km]
4881,20161008212233,2016.10.08,21:22:33.79,40.6122,28.9517,5.7,3.7,0.0,3.5,3.7,0.0,0.0,Ke,ESENKOY-CINARCIK (YALOVA) [South 1.4 km]
4882,20161005134850,2016.10.05,13:48:50.05,35.264,27.1323,30.2,3.5,0.0,3.2,3.5,0.0,0.0,Ke,AKDENIZ
4883,20160930140943,2016.09.30,14:09:43.90,40.6667,29.1833,5.3,3.6,0.0,3.5,3.6,0.0,0.0,Ke,KORU-CINARCIK (YALOVA) [North East  2.2 km]
4884,20160928200312,2016.09.28,20:03:12.52,37.9403,29.1367,1.6,3.6,0.0,3.4,3.6,0.0,0.0,Ke,DEVELI- (DENIZLI) [  3.25 km]
4885,20160928091006,2016.09.28,09:10:06.60,37.9205,29.121,8.1,4.2,0.0,4.1,4.2,0.0,0.0,Ke,PAMUKKALE- (DENIZLI) [North East  1.0 km]
4886,20160928041956,2016.09.28,04:19:56.10,37.1763,28.336,11.4,3.5,0.0,3.4,3.5,0.0,0.0,Ke,AKKAYA- (MUGLA) [North East  0.7 km]
4887,20160927205707,2016.09.27,20:57:07.52,36.3713,27.5942,87.3,5.3,0.0,5.3,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
4888,20160927181113,2016.09.27,18:11:13.12,37.9098,29.1472,5.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,YENIKOY- (DENIZLI) [  1.28 km]
4889,20160925205120,2016.09.25,20:51:20.43,38.8978,27.7272,12.4,3.9,0.0,3.9,3.9,0.0,0.0,Ke,KAPAKLI-AKHISAR (MANISA) [North West  3.5 km]
4890,20160924125102,2016.09.24,12:51:02.92,36.0232,26.1262,120.6,3.8,0.0,3.5,3.8,0.0,0.0,Ke,AKDENIZ
4891,20160924043438,2016.09.24,04:34:38.15,38.1818,26.9975,10.5,3.9,0.0,3.6,3.9,0.0,0.0,Ke,KUYUCAK-MENDERES (IZMIR) [South East  3.2 km]
4892,20160923050659,2016.09.23,05:06:59.45,38.1897,27.015,13.8,3.9,0.0,3.8,3.9,0.0,0.0,Ke,KUYUCAK-MENDERES (IZMIR) [South East  2.6 km]
4893,20160922213005,2016.09.22,21:30:05.67,39.0112,27.731,11.8,3.8,0.0,3.7,3.8,0.0,0.0,Ke,YATAGAN-AKHISAR (MANISA) [South East  1.4 km]
4894,20160922024719,2016.09.22,02:47:19.28,40.4412,29.177,5.6,3.8,0.0,3.8,3.8,0.0,0.0,Ke,CIHATLI-GEMLIK (BURSA) [  2.02 km]
4895,20160921180808,2016.09.21,18:08:08.30,35.2527,31.635,1.5,4.0,0.0,4.0,4.0,0.0,0.0,Ke,AKDENIZ
4896,20160921145651,2016.09.21,14:56:51.82,38.9088,27.7197,9.1,3.6,0.0,3.5,3.6,0.0,0.0,Ke,BALLICA-AKHISAR (MANISA) [South East  3.5 km]
4897,20160921142523,2016.09.21,14:25:23.96,36.905,34.4543,5.4,3.7,0.0,3.5,3.7,0.0,0.0,Ke,DEGIRMENCAY-YENISEHIR (MERSIN) [North West  2.6 km]
4898,20160919062550,2016.09.19,06:25:50.45,38.8967,27.7333,12.2,3.7,0.0,3.5,3.7,0.0,0.0,Ke,KAPAKLI-AKHISAR (MANISA) [North West  3.2 km]
4899,20160918224824,2016.09.18,22:48:24.20,38.8993,27.6848,8.4,3.7,0.0,3.6,3.7,0.0,0.0,Ke,MECIDIYE-AKHISAR (MANISA) [North East  2.0 km]
4900,20160917134135,2016.09.17,13:41:35.84,38.1613,33.5338,5.4,3.8,0.0,3.5,3.8,0.0,0.0,Ke,GUNESLI-ESKIL (AKSARAY) [North East  3.0 km]
4901,20160917125333,2016.09.17,12:53:33.80,38.903,27.7298,10.8,3.8,0.0,3.8,3.8,0.0,0.0,Ke,DOGUCA-AKHISAR (MANISA) [West 3.8 km]
4902,20160916072322,2016.09.16,07:23:22.80,38.8897,27.6838,6.4,3.8,0.0,3.6,3.8,0.0,0.0,Ke,MECIDIYE-AKHISAR (MANISA) [East 0.8 km]
4903,20160916051223,2016.09.16,05:12:23.49,37.1883,36.9507,10.5,3.8,0.0,3.8,3.8,0.0,0.0,Ke,SAKCAGOZE-NURDAGI (GAZIANTEP) [North East  2.8 km]
4904,20160915183355,2016.09.15,18:33:55.68,39.2027,29.0187,5.4,3.8,0.0,3.7,3.8,0.0,0.0,Ke,EGIRLER-SIMAV (KUTAHYA) [North East  2.9 km]
4905,20160915081542,2016.09.15,08:15:42.15,38.9087,27.7195,12.4,3.8,0.0,3.8,3.8,0.0,0.0,Ke,BALLICA-AKHISAR (MANISA) [South East  3.5 km]
4906,20160912100535,2016.09.12,10:05:35.62,38.8875,27.7205,10.5,4.1,0.0,4.1,4.0,0.0,0.0,Ke,KAPAKLI-AKHISAR (MANISA) [  2.88 km]
4907,20160912095028,2016.09.12,09:50:28.85,38.9078,27.729,9.6,3.6,0.0,3.6,3.6,0.0,0.0,Ke,HAMIDIYE-AKHISAR (MANISA) [  3.59 km]
4908,20160912092937,2016.09.12,09:29:37.31,38.8942,27.7323,13.1,4.6,0.0,4.4,4.6,0.0,0.0,Ke,KAPAKLI-AKHISAR (MANISA) [  2.94 km]
4909,20160912082604,2016.09.12,08:26:04.27,38.8977,27.7433,14.0,5.0,0.0,5.0,5.0,0.0,0.0,Ke,KAYALIOGLU-AKHISAR (MANISA) [  2.6 km]
4910,20160912052851,2016.09.12,05:28:51.31,38.6275,27.5787,9.3,3.5,0.0,3.4,3.5,0.0,0.0,Ke,CAVUSOGLU- (MANISA) [South East  1.8 km]
4911,20160909192003,2016.09.09,19:20:03.39,35.6943,26.5322,14.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,AKDENIZ
4912,20160906052726,2016.09.06,05:27:26.24,36.3125,28.1592,27.9,4.3,0.0,4.3,4.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
4913,20160904181541,2016.09.04,18:15:41.33,39.2977,36.3205,2.5,4.1,0.0,4.1,4.0,0.0,0.0,Ke,KIZILCAKISLA-SARKISLA (SIVAS) [North West  0.3 km]
4914,20160902192457,2016.09.02,19:24:57.53,40.7097,30.1263,9.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,SIRINSULHIYE-KARTEPE (KOCAELI) [North East  2.7 km]
4915,20160829200508,2016.08.29,20:05:08.02,36.5175,27.6308,86.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,AKDENIZ
4916,20160825043546,2016.08.25,04:35:46.51,38.7218,43.0655,5.0,4.2,0.0,3.9,4.2,0.0,0.0,Ke,VAN GOLU
4917,20160825002824,2016.08.25,00:28:24.91,36.3422,28.3907,49.4,4.0,0.0,4.0,3.9,0.0,0.0,Ke,AKDENIZ
4918,20160821234823,2016.08.21,23:48:23.06,39.5973,34.3642,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,HARMANPINAR-CICEKDAGI (KIRSEHIR) [  2.59 km]
4919,20160821045238,2016.08.21,04:52:38.10,35.8598,28.1853,5.5,3.7,0.0,3.5,3.7,0.0,0.0,Ke,AKDENIZ
4920,20160819140713,2016.08.19,14:07:13.11,36.0708,31.1757,9.8,3.5,0.0,3.3,3.5,0.0,0.0,Ke,AKDENIZ
4921,20160817010702,2016.08.17,01:07:02.85,38.6538,38.1392,2.7,4.5,0.0,4.2,4.0,0.0,0.0,Ke,FETHIYE-YAZIHAN (MALATYA) [North 3.1 km]
4922,20160815235816,2016.08.15,23:58:16.99,35.627,26.8665,8.9,3.6,0.0,3.4,3.6,0.0,0.0,Ke,AKDENIZ
4923,20160813133628,2016.08.13,13:36:28.11,35.082,26.9633,17.1,4.1,0.0,3.8,4.1,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4924,20160812052230,2016.08.12,05:22:30.70,39.338,40.2925,5.0,3.6,0.0,3.3,3.6,0.0,0.0,Ke,CICEKTEPE-KIGI (BINGOL) [North 4.9 km]
4925,20160810213323,2016.08.10,21:33:23.83,38.6028,43.1753,2.2,3.5,0.0,3.3,3.5,0.0,0.0,Ke,CITOREN- (VAN) [West 3.8 km]
4926,20160810032834,2016.08.10,03:28:34.31,35.8465,28.2043,3.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,AKDENIZ
4927,20160810022746,2016.08.10,02:27:46.29,35.8127,28.2048,7.9,3.5,0.0,3.3,3.5,0.0,0.0,Ke,AKDENIZ
4928,20160807160816,2016.08.07,16:08:16.31,35.294,31.6572,14.6,4.2,0.0,4.2,4.1,0.0,0.0,Ke,AKDENIZ
4929,20160807154703,2016.08.07,15:47:03.24,37.3105,37.1435,8.7,3.6,0.0,3.4,3.6,0.0,0.0,Ke,CICEK-PAZARCIK (KAHRAMANMARAS) [South East  1.2 km]
